Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
962,Joseph Baker,United States,Male,M60-64,13:52:40,1170,953,24,01:48:08,1660,1323,47,06:21:57,1024,872,31,05:24:48,1155,935,18,00:10:02,1066,837,21,00:7:44,1190,916,28,FIN,11:27:56,546,474,
1714,Dave Wilding,United States,Male,M55-59,13:13:51,980,810,31,01:48:45,1669,1331,78,05:58:17,726,630,30,05:07:02,1005,822,27,00:12:32,1428,1128,59,00:7:15,1094,843,31,FIN,11:28:01,547,475,
609,Simon Furber,United Kingdom,Male,M30-34,11:28:23,459,386,60,01:21:47,803,655,89,05:23:26,370,322,50,04:28:35,629,517,81,00:8:48,844,660,103,00:5:47,789,604,105,FIN,11:28:23,548,476,
339,Jim Witter,United States,Male,M65-69,15:11:39,1489,1200,10,01:17:17,577,464,6,06:39:43,1247,1040,13,06:58:14,1670,1317,10,00:9:58,1049,827,4,00:6:29,952,733,6,FIN,11:28:28,549,477,
1424,Nicolas Torres,United States,Male,M25-29,11:34:14,489,412,68,01:36:30,1419,1137,177,05:30:10,421,371,44,04:10:48,453,371,64,00:8:33,793,621,103,00:8:13,1260,979,147,FIN,11:28:44,550,478,
982,Taylor Atkinson,United States,Male,M30-34,11:29:08,463,390,61,01:32:02,1271,1029,146,05:23:15,368,320,49,04:16:13,508,417,70,00:10:28,1131,889,131,00:7:10,1074,824,129,FIN,11:29:08,551,479,
1608,Katie Short,United States,Female,F45-49,12:08:09,657,105,13,01:25:28,984,187,24,05:55:56,698,91,12,04:32:10,663,120,13,00:8:04,708,149,21,00:6:32,968,224,34,FIN,11:29:33,552,73,
1366,Kevin Connolly,United States,Male,M18-24,11:51:04,573,479,52,01:06:40,257,210,26,05:52:23,647,566,48,04:32:39,666,546,66,00:10:51,1191,941,105,00:8:31,1321,1030,118,FIN,11:29:35,553,480,
1168,Allison Mcdermott,United States,Female,F30-34,11:29:41,466,74,9,01:27:22,1074,202,30,05:53:48,668,88,12,03:54:29,311,58,5,00:8:43,823,180,27,00:5:19,668,159,28,FIN,11:29:41,554,74,
480,Christopher Hutchison,United States,Male,M45-49,12:13:52,683,574,60,01:25:06,963,780,84,05:54:08,671,583,69,04:38:42,716,590,56,00:8:23,762,599,60,00:7:32,1147,883,97,FIN,11:29:54,555,481,
736,Rexford Smith,United States,Male,M50-54,12:46:30,826,692,66,01:14:09,462,371,30,05:43:03,543,474,55,05:30:30,1211,980,96,00:9:52,1031,813,79,00:8:56,1382,1078,112,FIN,11:30:00,556,482,
355,Rachel Hanks,United States,Female,F55-59,13:16:39,993,175,9,01:34:37,1368,268,14,06:36:50,1210,200,9,04:51:02,839,147,6,00:8:26,775,167,6,00:5:44,777,183,7,FIN,11:30:17,557,75,
1828,Mike Burgess,United States,Male,M50-54,12:47:07,831,696,67,01:29:58,1196,967,98,06:12:46,914,788,88,04:39:26,727,600,56,00:13:17,1499,1187,120,00:11:39,1614,1271,131,FIN,11:30:33,558,483,
916,Benjamin Jessen,United States,Male,M35-39,11:37:56,503,422,59,01:16:30,551,441,56,06:20:04,1004,857,108,03:49:13,263,216,27,00:6:53,478,373,41,00:5:16,651,497,59,FIN,11:30:36,559,484,
640,Garrison Campbell,United States,Male,M35-39,11:38:03,504,423,60,01:16:17,543,433,54,05:43:08,544,475,67,04:24:51,595,490,61,00:8:09,724,572,67,00:5:39,757,580,71,FIN,11:30:43,560,485,
1124,Morgan Moore,United States,Male,M30-34,11:30:47,469,395,62,00:58:31,82,75,6,05:52:17,646,565,76,04:29:10,634,521,82,00:6:18,386,301,55,00:4:31,466,359,67,FIN,11:30:47,561,486,
1907,Gregory Whitney,United States,Male,M50-54,12:47:50,834,699,68,01:15:50,527,422,35,06:27:09,1098,927,98,04:43:56,776,639,59,00:13:34,1531,1215,123,00:7:21,1119,864,78,FIN,11:31:12,562,487,
157,Tal Kugler,Israel,Male,M35-39,11:38:52,508,427,61,01:19:36,686,555,71,05:34:25,463,405,58,04:33:25,675,554,71,00:6:17,383,298,33,00:5:09,622,477,55,FIN,11:31:31,563,488,
383,Jennifer Schmidt,United States,Female,F45-49,12:10:34,669,108,14,01:13:30,434,84,9,05:04:42,237,29,1,05:38:32,1269,245,35,00:7:09,533,114,13,00:6:42,996,234,35,FIN,11:31:50,564,76,
396,Pat Ketcham,United States,Female,F65-69,15:09:38,1480,288,1,01:22:41,840,157,1,06:39:17,1239,204,1,06:50:45,1651,349,3,00:10:08,1083,232,1,00:6:45,1002,236,2,FIN,11:31:52,565,77,1
1034,Sue Lau,United States,Female,F45-49,12:10:42,671,109,15,01:37:55,1461,291,40,05:43:28,550,71,7,04:34:47,685,123,14,00:9:32,978,212,29,00:5:00,578,130,19,FIN,11:31:58,566,78,
759,William Wondra,United States,Male,M25-29,11:38:12,506,425,69,01:23:47,893,720,118,05:50:40,623,543,70,04:12:16,470,387,68,00:6:26,411,321,41,00:5:02,583,451,70,FIN,11:32:41,567,489,
885,Simon Goldin,United States,Male,M18-24,11:54:28,590,494,53,01:05:39,231,192,25,06:16:58,968,829,71,04:17:16,516,424,46,00:8:05,712,562,61,00:6:30,962,740,81,FIN,11:32:53,568,490,
1082,Henry Reynolds,United States,Male,M18-24,11:54:36,593,496,54,01:21:03,763,622,75,06:00:19,749,650,57,04:20:51,549,452,51,00:7:22,571,453,47,00:5:02,585,453,52,FIN,11:33:01,569,491,
1289,Stephen Covalt,United States,Male,M30-34,11:33:12,482,406,63,01:19:32,683,552,82,05:57:52,718,624,85,04:01:41,375,305,51,00:7:23,572,454,75,00:6:44,1001,766,123,FIN,11:33:12,570,492,
129,Johnny O'Brien,United States,Male,M65-69,15:18:29,1513,1214,11,01:46:46,1630,1298,15,05:53:17,662,577,3,06:57:11,1668,1315,9,00:13:26,1518,1204,13,00:27:48,1754,1386,15,FIN,11:33:38,571,493,
394,Jeff Fenn,United States,Male,M40-44,11:56:30,612,514,51,01:21:43,800,652,66,05:28:41,408,358,39,04:53:07,859,708,71,00:7:47,653,515,56,00:5:11,633,485,53,FIN,11:33:47,572,494,
1204,Ryan Mcclay,United States,Male,M40-44,11:56:45,614,516,52,01:06:41,259,211,18,05:15:44,313,270,31,05:27:37,1183,959,106,00:4:36,161,123,11,00:2:08,85,63,5,FIN,11:34:01,573,495,
992,Jeff Leclair,United States,Male,M55-59,13:20:49,1020,840,32,01:14:41,482,389,16,06:18:56,989,844,49,05:34:06,1233,996,44,00:7:47,652,514,20,00:5:19,670,511,18,FIN,11:34:04,574,496,
395,Kristan Huenink,United States,Female,F40-44,11:55:46,604,98,13,01:16:35,555,112,14,05:34:30,465,59,10,04:54:04,871,153,18,00:5:06,211,48,5,00:5:30,721,168,18,FIN,11:34:13,575,79,
1794,Caroline Shoemaker,United States,Female,F30-34,11:34:21,491,78,10,01:13:34,438,85,12,06:14:27,942,132,19,03:57:41,344,66,8,00:6:00,330,72,9,00:2:39,151,36,5,FIN,11:34:21,576,80,
1473,Gabriel Puente,United States,Male,M18-24,11:56:01,606,508,55,01:25:50,1001,811,93,06:12:56,915,789,67,03:58:37,352,285,30,00:9:14,932,730,82,00:9:24,1436,1124,128,FIN,11:34:23,577,497,
1973,Tyler Barber,United States,Male,M18-24,11:56:11,609,511,56,00:57:38,74,68,4,06:21:59,1026,873,77,04:27:24,615,506,60,00:5:30,272,210,15,00:3:39,318,240,24,FIN,11:34:33,578,498,
420,Chris Yerich,United States,Male,M45-49,12:18:58,703,591,61,01:07:15,272,223,17,05:42:01,534,466,54,05:15:17,1076,874,91,00:7:53,673,531,49,00:6:33,969,745,76,FIN,11:34:42,579,499,
1576,Michael Anderson,United States,Male,M40-44,11:58:01,619,520,53,01:21:30,787,640,64,05:50:57,626,546,65,04:32:13,664,544,53,00:9:47,1023,805,88,00:3:34,295,222,21,FIN,11:35:15,580,500,
2069,Christoph Koch,Germany,Male,M40-44,11:58:09,621,522,54,01:23:01,856,692,75,05:18:40,333,288,33,05:03:18,961,791,85,00:6:58,497,390,41,00:6:12,894,686,81,FIN,11:35:23,581,501,
1216,Sofia Pattillo,United States,Female,F18-24,12:08:46,661,107,4,01:25:19,976,186,14,06:27:55,1109,175,11,03:54:49,315,59,4,00:12:25,1415,297,19,00:8:19,1286,287,19,FIN,11:35:27,582,81,
457,John Connelly,United States,Male,M45-49,12:20:29,709,595,62,01:39:23,1499,1198,137,05:37:21,488,425,49,04:44:20,783,646,61,00:11:39,1318,1039,116,00:7:47,1199,925,107,FIN,11:36:07,583,502,
950,Krista Dunn,Canada,Female,F30-34,11:36:26,499,80,11,01:19:12,661,128,18,05:50:12,616,79,10,04:18:54,534,97,15,00:5:59,328,71,8,00:2:08,82,22,3,FIN,11:36:26,584,82,
1802,Andrew Stockglausner,United States,Male,M18-24,11:58:12,622,523,57,01:19:22,672,542,66,06:04:25,810,700,60,04:22:24,563,463,53,00:5:40,290,224,17,00:6:22,923,710,79,FIN,11:36:30,585,503,
327,Rick Rawlings,United States,Male,M60-64,14:03:04,1214,987,25,01:24:30,932,755,22,06:00:32,754,654,17,06:21:46,1547,1231,33,00:9:48,1025,807,20,00:6:27,940,725,20,FIN,11:36:32,586,504,
903,Brandon Fox,United States,Male,M18-24,11:58:18,623,524,58,01:28:14,1117,905,103,05:43:01,542,473,41,04:34:04,681,560,68,00:7:07,528,416,41,00:5:51,805,617,68,FIN,11:36:36,587,505,
1850,Pavol Valovic,Slovakia,Male,M40-44,12:00:03,629,530,55,00:55:20,54,50,1,05:50:29,620,541,63,04:53:31,864,712,72,00:10:56,1208,951,106,00:9:47,1475,1156,138,FIN,11:37:13,588,506,
1601,Brianna Vannelli,United States,Female,F35-39,11:46:01,542,88,10,01:15:28,508,101,9,05:53:20,663,86,8,04:20:59,551,98,12,00:8:45,834,182,20,00:7:29,1138,261,33,FIN,11:37:19,589,83,
1566,Ian Delong,United States,Male,M18-24,11:59:34,628,529,59,01:22:52,848,688,80,05:58:46,734,637,55,04:19:41,540,443,48,00:8:43,827,647,69,00:9:31,1450,1136,129,FIN,11:37:50,590,507,
629,Dave Briden,United States,Male,M55-59,13:25:48,1047,863,33,01:34:54,1376,1105,62,06:17:53,976,834,47,05:13:22,1057,860,32,00:10:55,1202,949,45,00:8:45,1349,1052,54,FIN,11:38:23,591,508,
1823,Martin Spierings,Australia,Male,M45-49,12:23:08,719,605,63,01:03:08,168,143,5,06:10:08,881,763,98,05:00:22,936,769,70,00:6:12,367,285,26,00:3:17,246,186,11,FIN,11:38:37,592,509,
1633,Ingrid Miller,United States,Female,F65-69,15:18:44,1514,300,2,01:24:23,928,177,2,06:48:23,1338,231,2,06:30:29,1590,332,2,00:11:32,1299,276,2,00:23:57,1752,368,4,FIN,11:38:47,593,84,
597,Alexis Rockenbach,Brazil,Male,M50-54,12:56:18,883,730,69,01:33:05,1306,1056,111,06:08:15,861,746,85,05:03:16,960,790,76,00:7:02,514,405,33,00:4:41,507,394,29,FIN,11:38:49,594,510,
1009,Wojciech Telacki,United States,Male,M55-59,13:26:21,1049,864,34,01:45:50,1614,1288,75,05:59:00,735,638,32,05:18:48,1102,890,34,00:13:24,1509,1196,65,00:9:18,1424,1114,58,FIN,11:38:51,595,511,
1541,Keith Barker,United States,Male,M30-34,11:38:53,509,428,64,01:19:07,655,528,80,06:08:30,867,751,101,03:49:58,273,225,41,00:13:41,1544,1223,173,00:7:37,1168,900,139,FIN,11:38:53,596,512,
849,Martin Meunier,Canada,Male,M55-59,13:26:31,1050,865,35,01:26:06,1008,817,43,06:00:07,747,648,33,05:39:33,1280,1035,46,00:10:38,1159,913,43,00:10:07,1512,1185,66,FIN,11:39:00,597,513,
2006,Lawrence Epstein,United States,Male,M50-54,12:56:31,888,734,70,01:09:34,336,275,20,06:31:03,1154,968,102,04:56:24,898,739,66,00:10:39,1161,915,90,00:8:51,1370,1070,110,FIN,11:39:01,598,514,
347,Andy Clark,United Kingdom,Male,M45-49,12:23:34,720,606,64,01:25:32,988,801,85,05:34:12,458,401,44,05:12:14,1049,854,86,00:6:52,477,372,35,00:4:44,518,404,40,FIN,11:39:01,599,515,
1956,Joel Antista,United States,Male,M30-34,11:39:06,511,430,65,01:14:17,467,376,58,05:42:42,539,471,66,04:31:07,652,534,86,00:6:25,407,317,56,00:4:35,487,378,69,FIN,11:39:06,600,516,
960,Michael Bergquist,United States,Male,M50-54,12:57:00,893,738,71,01:27:30,1083,877,84,06:35:29,1198,1002,108,04:39:09,722,595,55,00:11:16,1256,989,94,00:3:37,310,237,16,FIN,11:39:27,601,517,
448,Luis Alvarez,Mexico,Male,M60-64,14:06:45,1237,1002,26,01:16:47,564,452,14,06:03:46,800,693,20,06:17:48,1532,1221,30,00:15:02,1633,1294,43,00:13:22,1689,1327,45,FIN,11:39:35,602,518,
1014,Matt McKinney,United States,Male,M40-44,12:02:31,637,537,56,01:21:01,760,619,62,05:45:46,568,495,53,04:41:11,744,613,58,00:8:28,783,614,64,00:6:05,868,669,78,FIN,11:39:36,603,519,
398,Andrew Gin,United States,Male,M35-39,11:47:37,555,466,62,01:20:19,718,582,75,05:49:18,606,529,77,04:25:33,600,495,62,00:7:21,566,448,50,00:5:05,599,461,53,FIN,11:40:11,604,520,
501,Alan Clark,United States,Male,M50-54,12:57:50,895,740,72,01:20:48,748,607,51,06:03:41,798,691,78,05:14:42,1069,867,80,00:12:19,1404,1108,114,00:6:20,917,706,62,FIN,11:40:12,605,521,
1871,Gene Diedrich,United States,Male,M35-39,11:47:45,556,467,63,01:43:28,1572,1259,160,05:06:04,242,213,30,04:41:06,742,611,80,00:9:57,1047,825,104,00:7:11,1080,829,103,FIN,11:40:19,606,522,
1474,Paola Orozco,Mexico,Female,F35-39,11:49:14,564,91,11,01:17:35,592,116,14,06:02:49,786,106,11,04:14:06,492,91,11,00:9:17,937,206,25,00:5:28,711,166,19,FIN,11:40:30,607,85,
1190,Juan Carlos Quesada,Costa Rica,Male,M35-39,11:48:04,559,469,64,01:23:32,879,710,89,05:47:35,588,512,74,04:28:12,625,514,67,00:6:32,424,331,38,00:2:12,90,67,8,FIN,11:40:37,608,523,
325,Heather Figueiredo,Canada,Female,F30-34,11:40:44,518,83,12,01:23:34,881,170,26,05:55:12,685,90,14,04:12:28,472,84,11,00:5:38,288,65,5,00:3:51,346,84,12,FIN,11:40:44,609,86,
1378,Phoebe Morris,United States,Female,F25-29,11:42:10,524,84,12,01:28:19,1120,214,36,06:00:51,759,101,12,03:51:25,285,53,11,00:12:49,1454,305,49,00:8:46,1352,299,48,FIN,11:40:54,610,87,
341,Robert Benson,United States,Male,M45-49,12:26:03,730,614,65,01:18:00,612,493,46,05:41:41,528,460,52,05:06:46,1001,820,79,00:9:40,1005,789,80,00:9:55,1495,1172,134,FIN,11:41:21,611,524,
1803,Lori Cook,United States,Female,F60-64,14:32:54,1361,256,4,01:24:50,948,181,4,06:24:12,1048,161,4,06:22:17,1549,317,8,00:14:28,1604,337,15,00:7:06,1064,249,8,FIN,11:41:53,612,88,
1854,Travis Jewett,United States,Male,M30-34,11:41:55,522,439,66,01:26:34,1034,838,117,05:47:44,590,514,69,04:12:15,469,386,59,00:8:03,704,556,89,00:7:19,1114,860,133,FIN,11:41:55,613,525,
1753,William Jankowski,United States,Male,M65-69,15:29:34,1547,1237,12,01:30:34,1226,993,10,06:39:07,1234,1032,12,06:59:21,1672,1319,12,00:13:38,1537,1219,14,00:6:53,1025,784,9,FIN,11:42:00,614,526,
1310,Zachary Flicker,United States,Male,M30-34,11:42:15,525,441,67,01:29:11,1159,936,133,06:24:24,1053,891,117,03:35:37,175,141,21,00:6:54,485,380,68,00:6:09,882,678,116,FIN,11:42:15,615,527,
785,Megan Connelly,United States,Female,F18-24,12:15:53,688,111,5,01:33:00,1302,249,16,06:11:41,900,124,5,04:18:40,532,95,5,00:6:49,464,104,10,00:5:43,774,181,10,FIN,11:42:15,616,89,
522,Aaron Liebert,United States,Male,M45-49,12:27:28,735,619,66,01:15:47,523,420,36,06:03:04,791,684,87,04:54:49,879,724,66,00:8:16,745,585,55,00:5:32,728,560,54,FIN,11:42:41,617,528,
945,Mick Hofmann,United States,Male,M30-34,11:42:42,526,442,68,01:10:15,350,286,47,05:29:45,418,368,57,04:41:40,749,618,98,00:10:44,1174,927,139,00:10:18,1529,1199,167,FIN,11:42:42,618,529,
872,Pamela Hoyt,United States,Female,F65-69,15:23:59,1531,305,3,01:41:24,1538,307,3,07:02:25,1470,268,3,06:19:20,1541,315,1,00:14:07,1577,330,3,00:6:43,999,235,1,FIN,11:42:46,619,90,
719,Jennifer Goldberg,United States,Female,F60-64,14:34:11,1369,258,5,01:24:21,926,176,3,06:52:29,1383,244,8,05:55:25,1400,275,4,00:12:07,1375,290,7,00:9:49,1482,321,11,FIN,11:42:55,620,91,
1281,Chad Hurtubise,Canada,Male,M25-29,11:48:44,560,470,70,01:20:33,728,591,92,05:52:02,639,559,72,04:25:18,597,492,89,00:6:07,350,273,30,00:4:45,521,406,63,FIN,11:43:08,621,530,
984,Kevin Hipskind,United States,Male,M55-59,13:31:23,1066,874,36,01:32:52,1294,1046,57,05:58:08,722,627,29,05:45:35,1327,1071,49,00:6:53,479,374,12,00:7:54,1224,946,42,FIN,11:43:13,622,531,
451,Elliot Mendelsohn,United States,Male,M40-44,12:06:17,646,545,57,01:31:28,1259,1021,112,05:51:42,636,556,67,04:27:39,620,510,50,00:9:11,920,719,80,00:6:18,913,703,82,FIN,11:43:15,623,532,
1287,Cedrick Dujon,United States,Male,M50-54,13:01:28,912,752,73,01:19:33,684,553,48,05:25:51,386,337,35,05:57:59,1423,1142,118,00:9:46,1021,803,77,00:8:20,1289,1001,101,FIN,11:43:28,624,533,
540,Laura Snyder,United States,Female,F40-44,12:05:23,642,101,14,01:17:28,588,115,15,06:10:29,887,120,16,04:24:35,588,104,12,00:7:33,603,127,14,00:5:18,667,158,16,FIN,11:43:32,625,92,
384,Brian Amende,United States,Male,M45-49,12:28:49,744,626,67,01:11:06,372,304,24,06:29:05,1123,946,121,04:36:33,700,576,55,00:6:26,410,320,29,00:5:38,752,577,55,FIN,11:43:57,626,534,
846,Samuel Lane,United States,Male,M18-24,12:06:03,645,544,60,01:23:40,886,716,85,06:17:57,977,835,72,04:12:00,467,384,44,00:8:07,719,567,62,00:4:19,425,323,37,FIN,11:44:07,627,535,
1535,Joellen Kohlman-Petrick,United States,Female,F45-49,12:23:34,721,115,16,01:17:16,576,113,12,06:29:45,1132,180,30,04:21:25,553,99,11,00:9:02,889,193,26,00:6:06,871,201,30,FIN,11:44:09,628,93,
1635,Mary Byrne,United States,Female,F60-64,14:35:49,1373,259,6,01:29:55,1194,228,6,06:44:54,1305,223,7,06:02:35,1447,287,7,00:12:13,1390,294,10,00:6:12,893,208,5,FIN,11:44:14,629,94,
673,Brian Lin,United States,Male,M35-39,11:52:06,577,481,65,01:26:08,1009,818,101,05:48:18,598,522,76,04:21:34,555,456,56,00:9:33,983,771,97,00:6:34,974,749,98,FIN,11:44:37,630,536,
1594,Seth Everett,United States,Male,M50-54,13:02:45,921,759,74,01:21:29,783,638,54,06:02:25,779,676,75,05:26:10,1168,945,92,00:7:19,561,443,40,00:5:22,687,524,44,FIN,11:44:37,631,537,
767,Gary Lamott,United States,Male,M50-54,13:03:05,923,761,75,01:30:51,1235,1001,103,06:35:30,1199,1003,109,04:40:31,737,609,58,00:10:12,1095,862,84,00:6:00,847,650,56,FIN,11:44:55,632,538,
1328,Taylor Thompson,United States,Female,F25-29,11:46:29,548,89,13,01:26:33,1032,196,31,06:28:58,1117,177,26,03:41:40,214,42,7,00:4:50,183,42,7,00:4:28,457,106,19,FIN,11:45:12,633,95,
734,Philip Mazza,United States,Male,M55-59,13:33:51,1080,886,37,01:13:46,446,359,13,06:12:07,907,781,40,05:50:54,1367,1101,50,00:6:44,452,353,11,00:10:21,1535,1205,69,FIN,11:45:21,634,539,
1655,Karel Alejandro Ruiz,Guatemala,Male,M35-39,11:52:52,581,485,66,01:16:08,538,429,53,05:43:34,551,480,68,04:35:35,691,568,74,00:11:18,1258,991,121,00:6:17,908,699,90,FIN,11:45:22,635,540,
1857,Andy Choi,Canada,Male,M30-34,11:45:41,539,453,69,01:24:06,911,736,102,05:22:40,363,315,48,04:47:06,805,663,107,00:6:09,358,278,52,00:5:40,759,582,99,FIN,11:45:41,636,541,
316,Rianne Ford,United States,Female,F30-34,11:45:51,540,87,13,01:15:32,513,102,13,05:36:35,478,62,4,04:40:57,740,130,19,00:8:46,840,183,29,00:4:00,370,88,13,FIN,11:45:51,637,96,
1207,Alex Maass,United States,Male,M35-39,11:53:27,586,490,67,01:21:38,795,647,83,05:44:20,559,487,70,04:33:03,671,550,70,00:8:22,761,598,70,00:6:04,863,664,85,FIN,11:45:57,638,542,
189,John Schantz,United States,Male,M45-49,12:31:30,754,632,68,01:32:13,1279,1035,116,05:21:43,357,309,31,05:18:07,1098,887,95,00:10:41,1163,917,99,00:8:47,1356,1057,118,FIN,11:46:29,639,543,
1172,Michael Milani,United States,Male,M55-59,13:35:15,1088,893,38,01:28:10,1114,902,48,06:12:59,916,790,42,05:32:36,1220,987,43,00:11:00,1220,959,46,00:10:30,1545,1213,70,FIN,11:46:34,640,544,
1525,Jaxon Haderlie,United States,Male,M30-34,11:46:43,550,461,70,01:28:27,1129,912,128,05:51:06,627,547,73,04:12:34,474,390,60,00:10:07,1081,850,125,00:4:29,460,354,64,FIN,11:46:43,641,545,
1048,Eric Seifert,United States,Male,M60-64,14:15:23,1290,1048,27,01:11:12,376,306,5,06:48:50,1345,1112,37,05:53:44,1388,1117,25,00:14:18,1595,1262,40,00:7:18,1109,856,27,FIN,11:46:43,642,546,
800,Calvin Sung,United States,Male,M50-54,13:05:06,936,773,76,01:29:38,1178,953,95,06:04:11,805,697,79,05:15:37,1084,878,84,00:7:39,620,491,43,00:8:02,1243,963,93,FIN,11:46:44,643,547,
623,Jason Demyen,United States,Male,M45-49,12:31:47,757,635,69,01:06:33,252,206,16,05:38:22,496,431,50,05:34:46,1236,999,112,00:6:35,428,335,31,00:5:31,726,558,53,FIN,11:46:45,644,548,
1490,Conik Runyon,United States,Male,M25-29,11:52:34,578,482,71,01:20:12,716,580,87,05:52:02,640,560,73,04:26:38,610,503,92,00:8:48,846,662,111,00:4:54,557,433,68,FIN,11:46:56,645,549,
1136,Bryce Schmitt,United States,Male,M25-29,11:52:35,579,483,72,01:21:05,767,626,99,05:22:07,360,312,35,04:53:59,869,717,126,00:9:00,883,692,116,00:6:25,938,723,113,FIN,11:46:57,646,550,
127,Alberico Binicá,Brazil,Male,M55-59,13:35:49,1092,895,39,01:37:34,1449,1160,67,06:29:51,1135,955,55,05:06:32,998,818,26,00:13:38,1538,1220,69,00:8:13,1265,983,45,FIN,11:47:04,647,551,
1028,Darryl Lehtola,United States,Male,M60-64,14:15:59,1293,1051,28,01:16:33,553,442,12,06:12:40,912,786,24,06:31:31,1595,1262,37,00:9:18,939,733,16,00:5:56,827,633,16,FIN,11:47:12,648,552,
1241,Eric DiPietro,United States,Male,M25-29,11:53:09,583,487,73,01:35:44,1395,1119,172,06:09:18,872,755,106,03:49:43,269,222,38,00:10:06,1076,846,139,00:8:17,1280,995,153,FIN,11:47:30,649,553,
1260,Jimmy Haskell,United States,Male,M40-44,12:10:41,670,562,58,01:17:54,608,489,39,05:47:00,581,506,56,04:53:40,867,715,73,00:6:53,481,376,40,00:5:14,643,492,56,FIN,11:47:31,650,554,
1538,Karl Khandalavala,United States,Male,M30-34,11:47:33,554,465,71,01:23:52,897,723,98,05:54:21,674,586,78,04:15:02,500,409,67,00:10:23,1122,883,130,00:3:54,356,272,44,FIN,11:47:33,651,555,
1942,Sally Hu,United States,Female,F30-34,11:47:46,557,90,14,01:10:35,358,65,7,06:24:26,1055,163,20,03:56:52,341,64,7,00:10:35,1151,245,35,00:5:18,665,157,27,FIN,11:47:46,652,97,
187,Matthew Heffernan,United States,Male,M25-29,11:53:29,587,491,74,01:14:58,488,393,58,05:37:20,487,424,51,04:45:16,793,652,118,00:8:09,729,574,94,00:7:47,1202,927,138,FIN,11:47:50,653,556,
549,Kyle Simmons,United States,Male,M40-44,12:11:02,673,564,59,01:25:56,1005,814,84,06:00:13,748,649,73,04:23:36,577,474,48,00:11:47,1338,1055,120,00:9:29,1447,1133,135,FIN,11:47:51,654,557,
490,Roger Brewer Jr,United States,Male,M50-54,13:06:29,943,780,77,01:28:34,1131,914,90,05:49:43,611,533,61,05:36:41,1255,1017,102,00:4:53,189,145,10,00:6:39,982,752,68,FIN,11:47:59,655,558,
613,Kurt Strasser,United States,Male,M50-54,13:06:44,944,781,78,01:25:11,967,783,73,05:43:20,547,478,56,05:39:08,1273,1028,104,00:9:06,899,703,64,00:9:59,1500,1175,119,FIN,11:48:13,656,559,
1958,Jacob Brown,Canada,Male,M35-39,11:56:09,608,510,68,01:25:13,969,785,95,06:04:03,803,695,93,04:09:48,443,362,45,00:9:25,964,754,92,00:7:39,1174,903,110,FIN,11:48:37,657,560,
1212,Vinicio Andre Hadlich,Brazil,Male,M25-29,11:54:20,589,493,75,01:33:09,1308,1058,162,06:00:57,760,659,90,03:55:51,327,268,47,00:18:36,1760,1392,203,00:5:46,784,599,93,FIN,11:48:41,658,561,
1989,Kyle Nordstrom,United States,Male,M25-29,11:54:37,594,497,76,01:35:46,1397,1121,173,06:06:29,839,727,99,03:39:12,200,163,24,00:18:54,1769,1398,204,00:14:16,1712,1348,199,FIN,11:48:58,659,562,
559,David Mann,United States,Male,M30-34,11:49:11,563,473,72,01:32:38,1288,1041,150,05:50:10,615,537,71,04:13:37,489,401,66,00:9:29,972,761,115,00:3:17,247,187,25,FIN,11:49:11,660,563,
306,Beth Rank,United States,Female,F45-49,12:28:59,746,119,17,01:13:44,441,87,10,06:15:13,953,138,24,04:45:10,791,141,18,00:7:27,585,122,16,00:7:26,1132,259,36,FIN,11:49:17,661,98,
486,Eli Madden,United States,Male,M40-44,12:12:33,677,568,60,01:18:13,625,504,43,06:01:48,771,669,76,04:41:26,745,614,59,00:6:18,385,300,34,00:4:48,529,414,43,FIN,11:49:19,662,564,
186,Renee Baldwin,United States,Female,F25-29,11:50:41,572,94,14,01:26:13,1015,194,30,06:14:35,943,133,15,03:57:31,342,65,14,00:8:09,726,153,26,00:4:13,404,97,17,FIN,11:49:24,663,99,
875,Pat Claybaugh,United States,Male,M30-34,11:49:27,566,475,73,01:39:11,1491,1191,170,05:39:39,511,443,62,04:19:29,537,440,75,00:6:03,334,262,48,00:5:04,594,459,83,FIN,11:49:27,664,565,
553,Landon Schafer,United States,Male,M25-29,11:55:17,599,502,77,01:39:11,1492,1192,182,05:55:56,697,607,83,04:08:13,429,349,58,00:7:53,674,532,82,00:4:04,378,287,41,FIN,11:49:37,665,566,
1641,Isabel Hardee,United States,Female,F30-34,11:49:57,567,92,15,01:18:32,634,124,15,06:02:29,780,104,15,04:12:47,478,86,12,00:10:52,1194,251,36,00:5:17,662,156,26,FIN,11:49:57,666,100,
1706,Alex Wood,United States,Male,M25-29,11:55:39,603,506,78,01:34:31,1363,1097,168,05:52:57,654,572,76,04:14:46,498,407,72,00:8:53,861,675,114,00:4:31,467,360,54,FIN,11:49:59,667,567,
